id,latitude,longitude
750,32.01761449228206,52.51506611601752
751,51.920656917043985,80.11733879829364
752,46.793257578193796,109.2349396552782
753,59.918425367700905,-71.73705542820777
754,41.44733642403111,-93.22984383807918
755,-18.61998788313257,49.170414973521076
756,50.475426955815365,100.41831079063456
757,54.55018762155981,131.73455679185975
758,27.373411191799736,70.8886859215072
759,43.68379867390744,25.83550947488999
760,34.29750136056625,-115.61573087299539
761,57.66832199934339,78.87411736944722
762,53.30172171262288,124.70747735024128
763,62.34002607722826,-76.67062175540289
764,38.53077036232538,-106.74810642846089
765,49.77562793669249,46.09657705990463
766,36.91561578780902,116.31225253616003
767,17.724009811004116,120.85247982165725
768,20.83833836261824,92.62186250690087
769,42.04482158989275,-76.38126502113136
770,-20.094740701832926,18.814526843371652
771,19.09282355309567,80.14141575884724
772,-17.474081573856008,-61.33726266740882
773,67.97874502887343,-115.33385191371634
774,34.490229640708236,0.9725927260116407
775,-4.362349962443485,38.74791764785638
776,28.177401707312743,-8.253281231723548
777,-18.26635991982884,35.284858840744505
778,60.22911882888676,-114.58131094032358
779,50.64604991729588,66.60630798353756
780,15.705178033239344,-86.8635592635862
781,-30.536221436459368,131.50636774292207
782,15.346164710065135,79.60999658579146
783,-30.677572496478923,25.24939504366094
784,66.64670641151717,156.16435646094942
785,47.59512376276556,35.37664947590875
786,35.93102372737127,62.0403429379414
787,16.490591317052257,23.640332420225775
788,66.1665997411871,79.22554015166628
789,45.625218083638444,25.820470256888512
790,5.961127385833843,-55.00200540323871
791,60.44589014703921,-142.72034492025983
792,55.44966197601056,72.29597123432345
793,31.306099580170496,0.398768908631979
794,39.16219361414618,38.93217450817329
795,46.892871214801616,58.100510495643164
796,30.551713454407462,-102.37344785422275
797,26.406339530014247,91.77681841053601
798,-4.184298839567718,-72.27886992304121
799,1.9236273847091268,33.29109384815558
800,16.530337487485067,80.10965452990808
801,23.119945586355477,93.50033472325697
802,34.9676772603857,9.260987133713115
803,52.73561266837173,29.350907206874297
804,68.22438936201166,108.07756329057128
805,26.953273650885638,79.62736366569828
806,-1.5108614608977682,35.65034611212019
807,39.1043494552319,8.800788696407324
808,52.93621045796136,-69.75913090565396
809,59.51394320145332,57.20604559660978
810,26.48715150054911,-0.761046073626062
811,80.30434396871843,-28.504447658528818
812,54.21143210436004,118.19539505249338
813,27.139725023516295,48.69088504931102
814,53.4250228148417,70.55098871071797
815,0.004204290375878677,19.961540618203628
816,3.478364621190822,28.04093813494157
817,-5.131444703186049,17.859245671302432
818,22.315241416977027,1.437632675319037
819,34.000578299707584,-110.38775401992372
820,21.935636334503172,112.25970177127977
821,35.48217732161884,108.8049236750233
822,33.350233178078916,-99.89658050696531
823,2.2227229693426866,-52.039704207044906
824,57.62854605076387,110.82775449218923
825,59.058902353739064,128.13573955874313
826,79.62955999014483,-41.84455474798611
827,34.045514508830614,61.46216573984583
828,26.546245850937705,61.678719350948114
829,28.556505930391708,47.483430751040515
830,24.02495099010412,-102.29722442658083
831,20.856084657626173,102.99775071502916
832,1.1994323187298004,35.22669199521843
833,-30.218774190438552,27.02223016523712
834,-3.3354381403146776,-66.50964007780047
835,19.82547896268574,98.76690079915704
836,54.105448547206606,71.69925446194816
837,52.49565339147063,-82.09932204942596
838,-16.794068098966665,-70.62900883293466
839,48.049063507649365,-79.06393364518173
840,56.66318888860078,70.83325762333271
841,-26.14475104307971,120.17505384280327
842,49.184522567604695,31.199548839519537
843,61.03836425390274,-155.79538454506738
844,53.02962509262815,-71.9234126436911
845,27.78436283553899,56.092940170372
846,57.16225445614152,93.41727715136687
847,72.14797754843075,-24.683133494334868
848,42.71021495096005,82.63659669177224
849,-9.49024411621408,21.484926497319208
850,70.74726983966642,129.8041694807801
851,-24.52096388437151,-50.97808513231311
852,37.600957929816325,89.79570589713654
853,45.390863976812106,135.23266991532103
854,50.87485750362989,-103.0374194108104
855,63.19146944251929,99.99924330039573
856,66.6933189336678,132.45300700949355
857,-28.904053480837586,142.0516966639667
858,42.01681751051421,-85.08655556767876
859,-8.699681255774529,38.83614354927806
860,35.66834847483609,110.1159289601045
861,-35.63157852417796,143.73199712764267
862,60.73048760788587,143.48240060798315
863,60.59662748822643,-118.30338043178708
864,56.008585010426245,108.38722646997383
865,16.706226489553345,73.7623126595945
866,-17.175896059247865,45.59391362908315
867,13.081903965475936,27.113332868218436
868,66.46297960093717,83.22772053029041
869,-32.419284282609375,148.50046919660554
870,61.652796230905786,169.5549269270536
871,-3.398632149760217,139.63386457960456
872,-11.044164898996142,39.99990914970954
873,44.70805801340658,-1.0463425078306443
874,53.73950618313198,120.09776850565436
875,24.206307128661212,87.30533331470946
876,30.1693577443916,-3.4040198275267812
877,17.22451797490505,12.1419518241471
878,35.00208439012636,-0.597625933409887
879,18.164660202910547,-96.49443997315497
880,72.96960233492099,99.78147588450884
881,48.853138075434764,47.49427065828982
882,80.30544463355555,-18.15939407958743
883,27.17960913859007,68.62192972869374
884,61.28894911319581,146.6734286756663
885,47.23104242147753,23.4782957727557
886,26.254133983813343,-102.33939352030005
887,21.86628517851722,53.35715279133785
888,-16.2668032365195,-56.542659986810676
889,29.997432104181776,26.46737612595419
890,45.41279986854438,-101.02460433918354
891,-15.0157537429082,-59.903901651622874
892,-5.1350271523076545,-80.55646036617243
893,40.085263364133844,-99.90930881075694
894,-8.66427198731691,36.22158545788395
895,71.58639341583037,-52.50830140645918
896,24.25315038487508,95.94576090509634
897,7.888999721835424,122.59679698993091
898,21.254733980889483,3.1413549126121723
899,43.5898505233207,115.75473610828243
900,48.09384603305506,95.10848069262545
901,64.72668303750287,80.77200505484518
902,-26.855945068828895,30.633962114314812
903,67.67082939471642,-140.59102156119042
904,21.573618946172964,24.80602154243124
905,1.850185775920312,35.31997073493679
906,35.98111959991149,-93.87671630319554
907,-46.29098778703482,-74.02546840367243
908,51.74352250023897,113.05444739952293
909,7.944172379720868,25.498382340907284
910,-32.48432124592288,-63.56875893991338
911,42.67478329682296,53.0993410793985
912,35.77201707333096,70.04432506608737
913,55.828213899718,64.86381074520503
914,23.56174685543863,26.86782743143948
915,1.6802830354335827,-61.32393767408033
916,-21.498176704281498,-54.88828065646442
917,44.31155665625956,101.21382937797364
918,22.48925842571633,106.35840731255695
919,40.09383855505911,107.70095005991533
920,28.862575857616687,84.18896578491149
921,50.478254227420294,142.59524158496237
922,1.2452927660884499,9.76787229213204
923,37.619049032345906,33.29370951367201
924,37.68571218172247,-90.92617729935147
925,49.810306365923154,30.591238697500728
926,13.591276376953672,13.985188856023825
927,22.425082659453732,27.786296062565754
928,29.621301733966867,-3.3141242592264746
929,48.839924795509425,46.44102951745313
930,26.61388993744348,-108.83586326623747
931,35.07723856236646,68.50002161888187
932,-23.98817051767535,115.40246297438426
933,60.81009550088435,63.6229059439201
934,-3.616594147718357,39.783668145952106
935,67.6393771520277,-146.91235815936247
936,-17.430010604158788,125.78180497836343
937,-5.728713839607366,31.838723983400143
938,-37.749031323116185,149.28537405112672
939,40.17145325401886,-114.88506660833505
940,-9.497474890161639,22.338271620157172
941,39.82454298750541,119.49649914057835
942,51.31647770690611,132.94030871553838
943,72.0033532833845,100.85318821755311
944,47.34651042606566,118.00731808735316
945,4.432083623014953,23.24270548499888
946,15.249519681208843,100.65596079705364
947,61.592776048677166,138.25359332887274
948,31.258295822577388,99.02573829914525
949,42.58766069308065,44.057255428402016
950,-19.3361170518304,123.94463713030666
951,48.55761337753129,-89.834308945618
952,-2.2430942652962185,139.09855966320612
953,42.24486585248983,116.29225422015372
954,-8.583579765532248,-42.575472327572044
955,17.69567399487655,-96.51770841345207
956,67.78119446186446,-96.3480463863122
957,-15.064404147971336,-47.70277834638321
958,31.91522829417205,73.95292900065795
959,35.00057079622246,-100.14563334425311
960,60.96496916556758,-121.11331245310205
961,50.69344502871805,25.2721012036086
962,41.379096469524015,24.09617237003448
963,41.71623063004806,114.48346546941156
964,23.049213029123415,94.24963200742343
965,42.500636479089465,-116.08885618626441
966,59.37576333638538,27.95033128484681
967,25.273849868492366,34.38064152655281
968,31.59432760110225,-96.11344220014846
969,42.62827941089098,-102.09357944176226
970,66.34048363566235,-107.14292148421212
971,19.576266286342843,-87.68743504634159
972,64.1006744330066,169.28007165213938
973,69.09753906126733,172.70953574118204
974,-27.223036747686155,15.753504545059144
975,25.82471587372917,40.245358085850086
976,-22.06542568110222,141.97173635234083
977,43.8010168708657,59.602171721686375
978,17.99762909441375,121.28396760978745
979,81.15759244886797,-71.78541384482331
980,-5.394191019854903,14.656501550331825
981,-24.18128352963931,-66.66882477655317
982,29.318311822496355,86.81889841501373
983,60.20087248747879,-144.2385910720425
984,-2.2581431785940724,104.27545597303805
985,67.36206969318732,53.40048665498267
986,55.68818829178964,133.09178230733983
987,1.511969227969215,-60.317211434807646
988,59.453836945728995,99.11753258773467
989,0.5141675561261416,-56.57615364492608
990,3.58431637011366,-62.756841624149104
991,49.57086495330674,142.7178878118906
992,-9.009456878102748,21.378295876176082
993,53.72034422364225,45.47742588092066
994,36.246700129194195,44.51274696417076
995,68.50928947648177,-159.79674935584566
996,37.10803923290279,59.26860622544706
997,-14.137047903612551,-63.607149622062295
998,-30.618707747843168,137.74522417106294
999,-4.884056072120455,-72.0042619778234
1000,7.765995458202727,34.239627800097594
1001,2.3646697172210316,31.35077518603822
1002,-0.9751752180548705,37.21193969648914
1003,61.4716489680983,167.9960266043023
1004,-20.519577239204544,-60.4504397660878
1005,-17.027089733525703,-42.71492520797025
1006,33.82130881321287,134.56848319859853
1007,-16.294222627932413,33.01241665983275
1008,-26.42307160838267,-63.344536230687766
1009,10.237173406216803,10.03399526259875
1010,23.330454364141374,106.6734663033709
1011,14.786688611998096,74.98615303081255
1012,60.05929861273959,138.98962062239195
1013,78.79834165496857,15.065676445563383
1014,47.351306798888636,-117.79489258495194
1015,-2.5942878644011804,104.35841645449585
1016,22.357440156398397,75.55315842089661
1017,22.255911285409294,4.162805228696243
1018,38.312046405624955,29.35400608473344
1019,-2.038209872638433,-80.23479912474946
1020,23.33159559969877,50.93416558374565
1021,26.065683381664737,18.504899393467667
1022,19.976731020316485,103.77589540304257
1023,11.591327546918754,0.2975653368903579
1024,22.996047476754487,-3.869347526286788
1025,-11.324634086876491,-65.55552856951984
1026,56.67628199367269,-92.45289679697851
1027,10.477634687507871,-10.418515847547269
1028,-28.39861641541585,136.90279481061464
1029,40.95684083351913,120.02574663481545
1030,62.42489097599387,112.96363837570885
1031,-29.7607541421108,-67.4471081284699
1032,-6.786804930138663,24.065995384579423
1033,5.975054167371813,8.134144607491749
1034,40.806393045001435,-96.40186950766844
1035,-13.242334256030857,28.934806208834488
1036,-25.31232806454506,145.35126900225555
1037,0.6090762541094045,36.08366705939159
1038,22.20318050197864,7.813422581270771
1039,35.79318430183629,51.3933584966442
1040,-20.869786167453334,-48.48859586421449
1041,-11.98432161892922,-45.63556140571501
1042,59.64295779681146,140.03344032849645
1043,35.69570842961127,37.74249562387595
1044,-16.17429472811306,-40.090263219212915
1045,53.52768253595307,131.69844739208605
1046,47.28163461661147,118.81342573476178
1047,54.30257697450425,-107.0403823915868
1048,61.197369499270586,95.68439693667034
1049,61.312105357704944,27.637465792287827
1050,19.472657435939002,-4.2949190779291655
1051,16.47393369473958,29.874700554682704
1052,-19.307849564258056,32.11789587176227
1053,-20.367844161117137,164.15903388078078
1054,-11.840490637491937,-40.322563430253865
1055,40.99593337109501,79.69550610223308
1056,-14.661617332210474,-61.45538511075824
1057,-19.472812575015773,-41.80977550004462
1058,31.781990525229194,59.69758444130596
1059,4.5971673010331084,116.32559865765143
1060,35.912106231391746,39.35487997325944
1061,-30.21082125460061,117.06671963960093
1062,30.86867737945151,-115.91989416394054
1063,35.25097951961821,-119.45049780510195
1064,-14.77016280846269,-61.68135605300752
1065,-24.556492645061006,123.25596651901503
