id,latitude,longitude
1296,-13.7,26.8
1297,44.8,-71.8
1298,-44.7,168.2
1299,44.3,-83.3
1300,-2.4,116.4
1301,31.8,90.7
1302,31.6,118.2
1303,-20.3,-43.4
1304,37.7,-3.7
1305,-36.7,-57.9
1306,47.3,69.2
1307,62.0,-107.9
1308,24.5,47.1
1309,39.5,76.9
1310,37.1,38.6
1311,62.5,65.9
1312,7.7,-0.8
1313,1.1,-75.6
1314,22.6,-101.9
1315,32.4,104.2
1316,51.2,80.8
1317,-8.9,-77.8
1318,57.0,38.0
1319,30.4,-83.9
1320,-33.4,-58.0
1321,69.7,158.8
1322,-30.8,23.9
1323,77.3,-27.8
1324,-16.2,-53.5
1325,0.6,-64.4
1326,44.1,131.9
1327,47.9,88.8
1328,43.6,-85.6
1329,2.4,22.6
1330,35.0,32.9
1331,54.3,134.6
1332,54.5,-117.4
1333,-31.6,141.5
1334,68.6,155.0
1335,63.0,-91.6
1336,58.0,135.0
1337,17.0,52.3
1338,64.9,11.9
1339,66.9,164.0
1340,45.6,54.3
1341,18.2,97.8
1342,55.4,69.3
1343,-27.9,119.7
1344,17.6,105.7
1345,28.1,73.2
1346,66.2,50.4
1347,35.1,-95.5
1348,8.8,-12.8
1349,28.4,78.3
1350,35.6,88.2
1351,8.7,33.6
1352,-6.2,-65.8
1353,27.8,90.9
1354,47.5,23.6
1355,5.8,-73.9
1356,56.3,-69.7
1357,61.2,76.4
1358,-23.6,123.9
1359,9.9,3.8
1360,48.9,83.6
1361,22.1,-103.5
1362,45.3,131.7
1363,37.0,87.8
1364,-31.9,146.4
1365,-8.0,-47.7
1366,-11.7,16.0
1367,27.8,70.2
1368,61.1,82.9
1369,13.5,20.9
1370,34.8,106.0
1371,77.0,-33.7
1372,4.8,9.1
1373,16.6,30.1
1374,2.2,35.2
1375,40.0,-93.7
1376,59.6,-155.3
1377,59.2,78.3
1378,-29.0,148.1
1379,8.1,99.5
1380,54.0,25.8
1381,50.8,-89.0
1382,48.1,67.3
1383,-11.4,16.3
1384,31.8,92.7
1385,44.4,-90.6
1386,23.8,82.1
1387,18.6,101.0
1388,47.9,-113.3
1389,50.2,121.0
1390,-35.0,137.5
1391,-10.1,-56.4
1392,8.8,-1.7
1393,28.7,-109.7
1394,34.7,134.1
1395,55.8,81.8
1396,3.5,31.9
1397,-25.5,15.4
1398,36.0,58.2
1399,53.5,46.1
1400,36.8,-5.7
1401,58.5,-108.1
1402,-23.6,115.2
1403,38.2,128.4
1404,2.9,97.5
1405,-17.2,46.2
1406,-15.3,21.7
1407,76.1,-47.0
1408,58.1,117.2
1409,0.8,-56.6
1410,59.9,128.0
1411,73.6,124.1
1412,48.8,8.2
1413,-29.9,-68.2
1414,49.4,28.6
1415,18.7,16.8
1416,23.3,45.6
1417,25.8,24.4
1418,8.7,25.1
1419,67.2,-143.2
1420,65.7,-98.6
1421,67.4,78.0
1422,37.0,128.5
1423,-18.9,-59.2
1424,-6.6,139.7
1425,54.9,115.0
1426,47.6,11.2
1427,-11.8,35.4
1428,-33.4,-70.0
1429,-45.3,170.6
1430,50.1,21.1
1431,-1.3,-78.0
1432,39.8,72.4
1433,40.6,93.9
1434,57.3,-112.7
1435,-4.3,35.1
1436,8.0,23.5
1437,75.4,-110.1
1438,-13.5,-53.3
1439,23.5,88.6
1440,38.2,101.2
1441,-18.9,18.0
1442,27.9,120.3
1443,23.5,16.9
1444,43.3,12.1
1445,60.0,143.7
1446,27.7,-1.9
1447,30.7,83.2
1448,38.0,139.5
1449,33.7,-88.9
1450,18.6,-101.5
1451,74.7,-30.7
1452,23.7,90.3
1453,69.2,98.2
1454,63.5,-124.4
1455,20.9,16.7
1456,23.1,-103.4
1457,-22.2,25.6
1458,49.2,86.5
1459,-17.7,132.9
1460,38.4,89.9
1461,-1.7,16.1
1462,31.4,3.8
1463,28.0,74.6
1464,41.0,123.3
1465,65.9,-154.1
1466,46.0,120.3
1467,16.5,1.4
1468,20.9,109.8
1469,-17.5,-60.1
1470,1.1,114.4
1471,23.0,31.0
1472,58.5,-133.6
1473,52.8,-2.8
1474,68.4,165.3
1475,-4.9,28.6
1476,-31.8,-58.0
1477,39.9,30.8
1478,75.5,-44.6
1479,5.1,-70.7
1480,-26.5,32.2
1481,-20.4,-40.8
1482,67.2,70.8
1483,37.5,-92.6
1484,-10.3,17.4
1485,72.9,-117.1
1486,-0.4,-75.2
1487,-18.9,122.3
1488,27.7,73.9
1489,36.1,47.0
1490,51.3,1.4
1491,24.9,-103.8
1492,63.2,123.3
1493,34.3,57.0
1494,-9.2,23.7
1495,-1.2,132.3
1496,12.4,-6.1
1497,48.6,108.0
1498,43.0,-86.9
1499,28.2,102.6
1500,0.6,110.0
1501,56.2,88.3
1502,-49.3,-74.4
1503,23.9,82.3
1504,-36.1,-71.7
1505,51.6,114.7
1506,68.9,167.6
1507,10.4,18.7
1508,8.0,23.9
1509,26.3,6.1
1510,-13.7,-69.3
1511,7.0,-6.5
1512,48.3,68.2
1513,34.8,88.1
1514,-18.6,140.4
1515,-4.3,-79.6
1516,12.9,5.8
1517,19.9,-2.4
1518,43.3,26.7
1519,3.1,-64.8
1520,23.7,39.6
1521,46.7,63.2
1522,23.4,91.0
1523,23.6,81.5
1524,26.0,7.9
1525,53.0,-88.2
1526,14.4,7.8
1527,43.3,99.8
1528,-53.2,-73.8
1529,30.4,65.9
1530,41.2,-112.2
1531,68.2,29.6
1532,61.8,30.1
1533,71.1,-87.7
1534,26.6,26.8
1535,14.7,-90.5
1536,62.3,109.6
1537,68.5,-155.5
1538,9.3,25.3
1539,62.4,-153.3
1540,52.7,95.0
1541,13.5,8.3
1542,-9.9,33.4
1543,26.4,67.6
1544,-4.1,141.3
1545,18.6,8.6
1546,30.8,65.1
1547,22.0,30.6
1548,-29.3,-51.8
1549,21.4,-0.1
1550,56.5,107.9
1551,25.5,96.5
1552,-15.0,-71.3
1553,40.5,-109.6
1554,40.0,65.2
1555,26.5,-98.9
1556,-31.0,-51.6
1557,68.8,99.4
1558,24.0,-10.2
1559,52.9,-83.4
1560,-7.4,-70.8
1561,41.5,44.4
1562,33.0,-81.8
1563,44.0,96.9
1564,41.4,120.3
1565,-25.1,-60.9
1566,47.7,54.0
1567,42.0,35.0
1568,17.9,37.8
1569,-6.0,16.6
1570,21.3,-5.3
1571,-24.9,123.2
1572,-17.4,33.5
1573,39.6,-96.3
1574,-23.6,44.7
1575,34.9,97.8
1576,62.9,131.8
1577,37.5,54.8
1578,21.8,47.0
1579,43.4,-75.7
1580,5.8,39.6
1581,41.5,-75.9
1582,33.6,39.1
1583,31.9,-100.1
1584,29.6,14.1
1585,67.9,132.8
1586,25.0,-9.3
1587,35.1,139.2
1588,6.3,-8.9
1589,50.6,123.2
1590,41.7,108.1
1591,31.7,104.6
1592,-16.6,17.0
1593,27.8,44.2
1594,62.5,175.2
1595,41.6,67.9
1596,30.3,112.6
1597,-14.4,12.4
1598,67.3,-101.2
1599,-21.4,129.7
1600,37.8,30.8
1601,-25.8,117.5
1602,25.9,-103.5
1603,-31.6,135.5
1604,20.9,100.6
1605,0.0,109.4
1606,45.7,82.5
1607,-9.1,-63.0
1608,0.0,41.7
1609,-4.8,24.5
1610,11.6,14.4
1611,58.6,62.2
1612,48.6,93.7
1613,49.0,14.1
1614,69.6,-101.8
1615,-17.4,-52.0
1616,-13.2,143.1
1617,28.4,68.3
1618,46.7,125.5
1619,45.9,107.3
1620,-16.2,27.7
1621,-0.4,40.1
1622,59.4,160.9
1623,-17.8,48.8
1624,-2.2,39.8
1625,55.7,95.8
1626,61.7,38.5
1627,44.2,-104.7
1628,7.4,-72.2
1629,30.8,52.9
1630,13.4,-7.4
1631,7.6,-65.6
1632,38.6,81.6
1633,-5.3,32.1
1634,3.2,37.4
1635,49.2,-109.5
1636,-16.3,-52.9
1637,-0.4,15.3
1638,46.5,69.7
1639,29.1,103.2
1640,-22.7,24.5
1641,-37.3,142.5
1642,64.0,-128.4
1643,-9.8,-37.2
1644,-15.4,22.2
1645,63.1,165.5
1646,21.9,-100.6
1647,28.4,73.0
1648,44.2,122.0
1649,-3.0,-42.0
1650,4.0,-60.3
1651,29.6,-89.8
1652,24.0,-77.9
1653,9.9,-67.7
1654,2.0,-76.2
1655,8.1,-6.5
1656,-17.4,137.2
1657,57.4,-102.9
1658,53.3,-90.1
1659,-37.3,-60.3
1660,34.6,-107.9
1661,52.4,6.6
1662,38.3,92.6
1663,55.3,129.5
1664,-51.7,-73.7
1665,-21.3,-62.9
1666,67.7,105.8
1667,14.4,109.1
1668,-14.7,23.6
1669,64.5,142.9
1670,14.0,40.3
1671,64.1,10.7
1672,-9.2,-35.8
1673,59.8,31.2
1674,56.1,35.5
1675,-5.8,-38.7
1676,-9.3,39.5
1677,33.8,-107.3
1678,-31.0,-55.2
1679,20.6,103.8
1680,69.5,-93.2
1681,-8.7,-75.8
1682,29.5,96.3
1683,24.7,-11.8
1684,-29.9,27.3
1685,45.4,21.6
1686,56.7,89.9
1687,41.7,56.5
1688,7.7,2.8
1689,14.6,100.6
1690,63.9,-146.6
1691,-46.5,-69.0
1692,22.8,72.3
1693,-18.3,45.0
1694,39.6,-93.8
1695,5.2,96.3
1696,68.1,36.7
1697,-31.5,122.7
1698,79.6,-75.7
1699,49.9,139.6
1700,58.2,130.3
1701,-1.1,122.4
1702,42.1,58.4
1703,69.3,-76.1
1704,48.0,128.6
1705,56.6,61.8
1706,65.5,-126.3
1707,46.2,-102.4
1708,46.9,-117.3
1709,34.1,75.7
1710,43.1,-5.4
1711,38.0,-114.4
1712,40.9,20.1
1713,33.8,87.8
1714,49.2,111.0
1715,62.2,49.1
1716,35.7,-94.8
1717,-0.6,-64.7
1718,-11.9,-68.2
1719,5.9,29.6
1720,3.0,23.1
1721,59.9,100.1
1722,26.1,79.9
1723,34.7,-109.3
1724,-0.4,-71.5
1725,-21.3,-66.1
1726,-48.8,-72.0
1727,27.1,95.2
1728,19.2,-7.3
1729,-7.2,-65.7
1730,63.4,39.8
1731,25.5,69.8
1732,-11.0,25.8
1733,27.8,107.1
1734,33.2,117.6
1735,48.6,30.6
1736,44.7,61.8
1737,17.0,21.6
1738,-29.2,-68.7
1739,6.0,-57.7
1740,22.5,-81.4
1741,32.3,91.9
1742,44.1,-81.1
1743,-11.1,-63.2
1744,74.0,88.5
1745,29.1,-114.1
1746,16.7,76.4
1747,46.5,108.3
1748,38.7,95.4
1749,9.2,-66.5
1750,46.9,104.5
1751,19.7,105.3
1752,-15.4,-72.3
1753,-11.4,-44.7
1754,-18.1,131.3
1755,45.7,-111.5
1756,16.5,-89.3
1757,69.0,-126.6
1758,-28.9,114.7
1759,48.2,52.8
1760,57.7,126.4
1761,14.2,29.7
1762,54.7,-92.0
1763,34.3,113.4
1764,19.6,-99.4
1765,-37.7,143.4
1766,39.2,63.1
1767,38.6,109.3
1768,36.5,-81.7
1769,-0.9,102.1
1770,33.5,-89.7
1771,60.0,115.3
1772,15.6,-16.0
1773,22.1,27.0
1774,54.7,-119.6
1775,28.9,-101.6
1776,57.4,-65.5
1777,50.9,89.2
1778,-26.7,32.2
1779,27.8,36.8
1780,48.6,-56.3
1781,63.6,-142.6
1782,29.4,96.6
1783,-7.5,31.7
1784,-18.2,-56.7
1785,1.8,18.8
1786,26.5,-104.6
1787,4.7,32.5
1788,-40.9,175.7
1789,-23.9,-46.2
1790,17.2,-99.8
1791,6.8,-6.5
1792,10.0,39.1
1793,36.8,127.6
1794,17.3,73.2
1795,-19.4,-55.6
1796,68.5,-118.6
1797,44.5,-92.5
1798,63.8,-112.9
1799,3.1,14.2
1800,-5.1,34.9
1801,64.4,146.2
1802,72.9,119.1
1803,17.6,-10.8
1804,18.1,106.0
1805,17.6,81.3
1806,65.9,-105.7
1807,62.7,132.7
1808,-14.4,144.3
1809,33.0,-3.4
1810,7.2,-1.5
1811,23.4,15.3
1812,-22.3,46.4
1813,82.4,-74.3
1814,-1.6,103.9
1815,54.0,50.9
1816,81.1,-60.5
1817,6.5,22.4
1818,61.9,111.9
1819,54.3,-111.4
1820,27.1,108.9
1821,78.5,-35.4
1822,40.1,105.9
1823,-1.4,15.6
1824,16.7,-7.0
1825,41.1,120.9
1826,60.5,-94.6
1827,47.6,1.3
1828,-6.7,-56.5
1829,67.6,95.9
1830,55.0,-83.1
1831,68.1,55.9
1832,-11.3,-75.2
1833,-16.4,-60.6
1834,45.8,71.2
1835,37.2,118.9
1836,7.6,21.1
1837,33.0,-6.7
1838,-5.5,16.5
1839,31.5,0.3
1840,40.7,-119.6
1841,77.1,-51.1
1842,36.5,-115.6
1843,-1.3,-74.0
1844,52.4,-68.5
1845,13.6,28.4
1846,64.6,18.8
1847,19.9,25.6
1848,-7.8,30.6
1849,0.3,-79.2
1850,8.0,30.2
1851,65.8,74.8
1852,17.5,120.9
1853,-29.5,145.9
1854,23.6,111.5
1855,-8.3,113.5
1856,8.1,-7.8
1857,39.8,99.2
1858,28.7,85.1
1859,43.2,62.6
1860,59.4,-120.7
1861,-8.9,-71.1
1862,33.1,93.9
1863,8.7,29.3
1864,-20.3,45.8
1865,63.9,-114.4
1866,-11.8,33.0
1867,24.6,-8.6
1868,29.4,96.4
1869,42.6,118.7
1870,12.4,0.0
1871,46.8,107.7
1872,18.8,44.1
1873,4.3,-65.2
1874,-30.4,-60.4
1875,-49.0,-68.8
1876,31.2,-83.4
1877,16.7,34.1
1878,37.0,-120.9
1879,37.3,-8.3
1880,14.3,3.7
1881,73.4,89.4
1882,15.3,50.6
1883,43.6,1.4
1884,65.6,21.2
1885,21.9,54.3
1886,41.2,31.9
1887,-22.8,117.7
1888,26.9,55.0
1889,-1.5,-78.5
1890,37.7,-120.9
1891,-18.5,-64.1
1892,-15.9,133.8
1893,70.4,-78.8
1894,3.4,97.9
1895,35.6,-113.2
1896,81.7,-80.4
1897,-31.3,29.5
1898,27.2,54.3
1899,47.2,111.3
1900,-18.0,136.1
1901,57.2,123.0
1902,-28.2,27.5
1903,21.1,109.9
1904,35.7,-82.9
1905,-0.1,-72.0
1906,51.1,85.1
1907,-13.2,-47.3
1908,65.4,119.7
1909,35.8,95.7
1910,-21.9,-63.9
1911,-27.0,17.7
1912,81.5,-90.8
1913,73.5,-119.6
1914,51.3,46.2
1915,26.1,109.4
1916,63.1,88.6
1917,79.1,13.1
1918,6.2,17.1
1919,57.0,156.2
1920,18.5,75.9
1921,30.1,21.6
1922,29.2,-6.8
1923,-7.5,144.2
1924,67.3,-94.8
1925,4.1,-54.8
1926,19.0,45.4
1927,9.7,0.4
1928,46.1,116.2
1929,28.7,25.2
1930,36.2,101.5
1931,74.8,-50.1
1932,-0.9,-76.4
1933,-14.2,35.1
1934,-53.0,-69.9
1935,57.1,52.5
1936,34.8,-115.3
1937,3.5,116.1
1938,0.1,28.2
1939,-26.6,-50.6
1940,-36.5,-69.2
1941,-17.8,-46.2
1942,-24.0,44.2
1943,-24.3,-49.3
1944,-1.3,19.7
1945,42.8,-97.7
1946,26.1,106.7
1947,45.9,24.6
1948,31.4,-98.0
1949,-36.3,-66.4
1950,47.2,35.2
1951,55.1,-69.0
1952,5.4,27.7
1953,8.0,100.2
1954,-28.1,29.2
1955,23.3,109.6
1956,60.9,69.0
1957,38.2,76.7
1958,64.4,-117.6
1959,31.8,87.6
1960,65.3,-135.4
1961,-33.0,-67.5
1962,46.5,116.1
1963,-23.3,-67.5
1964,12.1,9.2
1965,25.1,11.9
1966,-19.7,140.6
1967,-8.7,32.9
1968,60.2,142.4
1969,60.7,-160.8
1970,42.0,-2.5
1971,11.5,14.0
1972,67.4,-135.9
1973,53.8,-94.1
1974,34.5,-84.8
1975,47.6,112.8
1976,-6.5,34.2
1977,54.8,22.1
1978,49.0,-89.9
1979,4.4,118.1
1980,38.2,-99.4
1981,68.9,172.6
1982,65.4,-110.3
1983,-16.6,-55.5
1984,4.0,-66.5
1985,6.7,5.8
1986,68.6,146.2
1987,38.7,113.1
1988,-2.1,119.9
1989,65.7,50.0
1990,-15.4,20.3
1991,-9.4,-72.7
1992,34.5,67.9
1993,29.4,-114.2
1994,-25.6,-50.6
1995,36.3,-80.9
1996,27.1,40.3
1997,40.3,74.9
1998,-35.3,147.5
1999,58.9,60.9
2000,33.4,41.5
2001,7.7,-4.9
2002,6.2,125.3
2003,32.5,2.1
2004,62.0,-49.0
2005,-28.0,129.6
2006,37.9,-80.1
2007,65.4,54.9
2008,-41.5,148.1
2009,3.6,-65.2
2010,-23.0,-63.0
2011,52.9,-65.9
2012,-8.7,-56.0
2013,60.1,99.2
2014,42.0,109.7
2015,-19.6,19.3
2016,26.8,101.6
2017,71.6,92.4
2018,-3.6,-69.8
2019,22.8,27.7
2020,20.0,75.9
2021,38.5,85.6
2022,44.6,-110.1
2023,-13.8,32.2
2024,25.0,104.3
2025,29.7,-100.5
2026,16.2,6.0
2027,-3.0,141.3
2028,16.0,32.8
2029,23.5,72.3
2030,57.7,125.7
2031,63.0,142.4
2032,79.2,-62.5
2033,66.8,57.5
2034,56.8,60.0
2035,-5.0,32.7
2036,23.6,13.8
2037,-12.1,132.9
2038,64.7,154.9
2039,25.1,12.2
2040,30.1,69.1
2041,67.6,109.1
2042,3.5,38.4
2043,44.7,18.7
2044,50.7,4.7
2045,63.6,151.6
2046,31.6,50.8
2047,-2.2,35.5
2048,-25.6,146.1
2049,36.4,-95.2
2050,47.8,76.7
2051,47.9,111.5
2052,50.3,-112.4
2053,-15.2,13.9
2054,47.7,-56.5
2055,19.8,55.1
2056,20.1,45.3
2057,57.4,47.0
2058,47.2,5.0
2059,22.3,-16.3
2060,-5.1,34.7
2061,-24.1,-57.9
2062,56.8,113.4
2063,63.1,152.1
2064,-28.8,152.7
2065,-5.3,12.5
2066,42.9,69.6
2067,5.5,-0.6
2068,69.3,114.4
2069,-10.6,-57.8
2070,42.2,119.7
2071,8.1,4.7
2072,63.9,-108.5
2073,38.0,-5.5
2074,34.0,42.3
2075,-30.5,130.0
2076,63.0,-110.7
2077,21.3,-14.0
2078,4.2,-65.6
2079,-41.1,-65.3
2080,18.1,-102.1
2081,21.5,109.6
2082,-13.8,-68.4
2083,-3.0,-76.5
2084,30.7,54.8
2085,20.2,23.8
2086,44.0,135.4
2087,26.9,0.6
2088,-13.7,-55.8
2089,-23.8,120.8
2090,57.3,48.4
2091,4.7,-64.9
2092,55.8,62.5
2093,29.9,31.5
2094,-18.4,-50.1
2095,4.8,117.4
2096,31.4,42.5
2097,58.0,56.8
2098,58.4,12.9
2099,-25.4,133.2
2100,23.9,-3.1
2101,-25.8,23.2
2102,31.0,87.8
2103,-31.2,144.8
2104,67.3,-70.0
2105,31.2,5.7
2106,62.3,83.1
2107,6.8,-68.6
2108,29.4,68.1
2109,46.4,1.1
2110,2.4,40.8
2111,6.1,-6.0
2112,17.2,98.5
2113,40.2,-102.0
2114,59.8,42.3
2115,49.1,78.3
2116,27.7,107.1
2117,17.0,25.8
2118,65.0,150.2
2119,-34.8,148.8
2120,24.5,-77.7
2121,12.4,40.3
2122,7.0,99.7
2123,64.8,154.5
2124,38.7,27.7
2125,-14.3,-50.0
2126,10.6,103.8
2127,60.2,132.1
2128,26.8,54.5
2129,4.6,-68.4
2130,36.7,-99.3
2131,-6.1,-79.1
2132,-5.8,144.8
2133,60.8,98.3
2134,-12.2,-55.0
2135,67.5,141.1
2136,41.1,94.9
2137,-30.9,25.9
2138,34.0,108.6
2139,34.1,101.3
2140,40.3,20.7
2141,72.3,-28.1
2142,4.8,40.7
2143,-7.0,139.7
2144,67.6,135.5
2145,-0.5,-75.3
2146,27.5,104.3
2147,63.9,80.1
2148,41.8,21.3
2149,-41.8,-71.6
2150,55.0,-66.0
2151,53.4,78.7
2152,30.9,101.2
2153,36.5,32.4
2154,62.5,178.9
2155,-0.4,16.4
2156,-36.1,149.3
2157,11.4,-6.4
2158,47.7,29.5
2159,28.8,-82.6
2160,44.1,122.9
2161,27.9,47.7
2162,25.4,-101.0
2163,64.8,20.5
2164,29.7,66.7
2165,34.1,5.3
2166,-33.6,-64.4
2167,-52.2,-74.5
2168,6.4,-75.9
2169,51.9,94.4
2170,35.8,5.4
2171,-10.4,-39.8
2172,-25.5,128.2
2173,35.4,-112.8
2174,67.6,-94.4
2175,39.2,-2.2
2176,15.2,77.7
2177,30.4,-102.5
2178,-0.4,-68.2
2179,61.9,75.0
2180,53.9,135.7
2181,11.1,37.8
2182,49.1,106.2
2183,20.8,28.6
2184,10.9,107.2
2185,46.8,122.3
2186,-24.8,141.3
2187,-16.8,21.2
2188,70.1,-106.9
2189,34.5,132.7
2190,6.5,14.0
2191,66.9,141.5
2192,-28.5,-63.3
2193,-4.2,103.0
2194,53.7,55.3
2195,12.9,-7.5
2196,12.5,-5.5
2197,35.1,135.1
2198,-28.2,28.5
2199,37.9,114.7
2200,-3.0,-42.3
2201,4.1,12.1
2202,52.9,107.7
2203,34.3,-92.0
2204,-34.0,119.8
2205,65.1,70.4
2206,-7.9,139.7
2207,6.4,-10.3
2208,18.6,-100.2
2209,13.9,102.9
2210,-22.9,130.6
2211,49.1,54.8
2212,3.2,10.2
2213,10.3,31.2
2214,-5.1,-38.3
2215,4.6,-74.8
2216,-22.6,135.2
2217,69.1,-158.1
2218,-5.0,-41.2
2219,32.5,90.6
2220,28.6,36.2
2221,60.7,11.3
2222,43.4,-2.2
2223,4.9,-56.9
2224,45.6,-111.1
2225,-23.8,-47.5
2226,43.8,19.6
2227,-30.1,138.5
2228,37.3,29.0
2229,52.2,-96.1
2230,33.0,5.6
2231,60.8,85.7
2232,41.7,-74.6
2233,32.5,-3.4
2234,31.8,-97.6
2235,67.6,-103.4
2236,45.7,-106.1
2237,17.4,-2.8
2238,14.5,-17.3
2239,-7.6,37.7
2240,71.6,-114.1
2241,69.4,103.7
2242,58.7,40.8
2243,-12.4,36.4
2244,9.5,-1.8
2245,12.3,0.8
2246,34.0,-0.2
2247,16.6,3.5
2248,68.0,129.4
2249,38.5,-98.0
2250,-8.7,14.5
2251,-25.9,20.6
2252,26.9,116.4
2253,25.2,72.8
2254,58.9,116.4
2255,18.6,-9.4
2256,37.9,139.6
2257,58.1,93.0
2258,75.9,-21.1
2259,-20.5,-46.8
2260,-9.0,-72.1
2261,43.3,-114.8
2262,40.2,53.6
2263,58.1,-132.5
2264,-31.2,144.1
2265,49.9,43.6
2266,65.9,-117.8
2267,56.9,-74.1
2268,6.9,-10.7
2269,-19.4,-56.9
2270,-26.7,-61.4
2271,54.5,-1.4
2272,30.0,73.1
2273,49.4,22.9
2274,13.6,3.7
2275,44.8,129.2
2276,11.2,33.3
2277,27.8,99.0
2278,36.5,2.8
2279,53.3,122.0
2280,38.4,112.0
2281,-22.1,34.8
2282,48.8,55.4
2283,42.8,2.5
2284,65.2,129.3
2285,51.6,30.4
2286,21.1,27.6
2287,-3.4,21.5
2288,-7.6,-63.1
2289,76.5,-93.1
2290,17.8,99.9
2291,59.6,143.8
2292,33.2,36.0
2293,24.2,98.8
2294,59.1,53.0
2295,18.3,23.5
2296,44.9,73.8
2297,40.5,-113.1
2298,-20.6,28.2
2299,41.0,37.5
2300,-6.6,28.3
2301,37.6,44.6
2302,25.6,2.5
2303,5.7,-70.7
2304,15.9,76.9
2305,-0.8,22.6
2306,-43.1,-67.8
2307,38.8,56.4
2308,43.6,-76.1
2309,30.0,35.2
2310,-32.9,147.9
2311,49.4,-115.9
2312,-20.9,123.6
2313,9.7,78.5
2314,2.1,12.6
2315,72.0,141.3
2316,58.7,160.2
2317,76.6,-93.7
2318,42.2,-110.5
2319,-18.3,28.6
2320,-13.6,23.4
2321,39.8,-5.3
2322,46.2,-77.3
2323,5.1,-77.4
2324,-36.3,-72.0
2325,-19.1,130.6
2326,13.1,-4.2
2327,-8.3,39.2
2328,-13.8,-39.3
2329,15.4,48.1
2330,-10.7,22.0
2331,31.3,20.1
2332,6.9,41.3
2333,46.2,55.4
2334,19.4,-70.7
2335,40.7,81.2
2336,66.0,137.0
2337,36.1,101.5
2338,52.3,48.9
2339,69.0,23.9
2340,40.0,-4.0
2341,56.9,-93.5
2342,36.0,60.2
2343,-5.5,32.7
2344,15.8,-5.4
2345,67.8,-138.4
2346,55.8,-99.7
2347,-27.8,-68.0
2348,60.7,86.2
2349,-19.7,140.1
2350,75.0,-29.5
2351,22.5,84.3
2352,52.4,-97.6
2353,-36.3,-70.9
2354,-14.2,20.5
2355,-4.5,104.8
2356,65.5,81.8
2357,71.8,79.8
2358,65.7,-128.2
2359,33.8,93.7
2360,1.9,29.3
2361,27.5,56.2
2362,45.6,128.6
2363,-18.9,34.3
2364,51.1,-98.7
2365,-7.0,-71.0
2366,7.4,48.5
2367,22.7,40.0
2368,7.7,4.5
2369,-3.8,140.0
2370,59.3,31.9
2371,-5.5,35.7
2372,13.0,0.7
2373,13.4,106.3
2374,-20.6,27.8
2375,-5.5,-45.2
2376,57.0,-124.1
2377,42.9,82.8
2378,-9.4,-66.7
2379,42.0,-117.8
2380,62.7,44.7
2381,20.2,6.5
2382,45.6,7.0
2383,53.9,-96.9
2384,9.6,-69.2
2385,52.4,103.8
2386,-2.9,12.7
2387,-8.4,-68.9
2388,53.0,-3.8
2389,54.0,123.8
2390,63.6,33.6
2391,60.2,122.8
2392,53.2,81.8
2393,10.9,36.9
2394,4.0,14.5
2395,49.6,-79.0
2396,67.0,14.3
2397,22.4,46.5
2398,-24.0,18.1
2399,-21.6,44.5
2400,1.1,20.0
2401,41.6,46.8
2402,25.5,-100.1
2403,61.7,16.6
2404,48.1,-72.3
2405,-27.6,126.9
2406,47.0,-117.8
2407,27.3,43.4
2408,50.4,87.4
2409,52.6,-90.5
2410,-7.8,23.7
2411,47.6,42.9
2412,21.6,41.5
2413,27.1,-1.3
2414,12.4,11.2
2415,13.8,-85.9
2416,25.2,-11.8
2417,-22.3,-49.9
2418,11.2,-6.3
2419,60.1,111.2
2420,66.3,65.7
2421,3.4,36.9
2422,-2.0,-64.1
2423,-21.0,22.8
2424,36.9,67.6
2425,9.1,-4.1
2426,17.6,38.6
2427,30.6,54.3
2428,3.4,17.5
2429,23.1,44.8
2430,-29.6,132.8
2431,-8.0,-52.3
2432,-26.6,138.2
2433,28.1,92.2
2434,73.7,-24.6
2435,-18.4,-43.6
2436,24.9,116.7
2437,21.9,33.6
2438,52.7,38.3
2439,36.2,54.1
2440,29.6,78.6
2441,55.1,65.9
2442,58.7,58.9
2443,-0.6,110.9
2444,-38.0,141.1
2445,44.7,7.2
2446,-3.5,114.3
2447,42.6,-92.1
2448,-29.0,142.7
2449,-7.6,21.1
2450,-28.0,150.9
2451,-11.6,-40.2
2452,-17.4,-42.7
2453,25.4,96.6
2454,32.5,110.1
2455,33.4,5.1
2456,53.7,-59.9
2457,32.2,94.9
2458,55.7,51.0
2459,27.2,15.9
2460,5.9,-55.5
2461,8.2,-72.2
2462,24.9,-8.5
2463,17.1,38.5
2464,50.8,93.1
2465,50.3,50.4
2466,35.6,-118.5
2467,49.3,21.1
2468,27.3,26.6
2469,54.5,134.1
2470,80.4,-48.3
2471,-29.1,138.2
2472,22.5,29.2
2473,-14.8,-45.7
2474,-4.0,21.8
2475,34.3,48.9
2476,64.6,-158.5
2477,37.2,85.1
2478,47.6,-119.1
2479,58.0,45.6
2480,-10.2,39.6
2481,65.7,-114.8
2482,-7.0,28.3
2483,24.7,79.4
2484,-32.7,123.9
2485,47.1,-89.0
2486,63.1,119.5
2487,-50.4,-73.0
2488,29.7,73.2
2489,67.2,64.6
2490,-5.2,139.0
2491,53.5,-124.2
2492,74.9,92.7
2493,20.5,96.9
2494,4.8,-62.9
2495,64.2,-112.5
2496,55.6,78.9
2497,-25.8,-57.7
2498,-13.8,131.1
2499,18.8,56.6
2500,40.0,76.7
